smiles,label
Nc1cc2ccccc2c(O)c1O,175.18699999999998
COc1ccc(C#CCCN)cc1,175.231
C#CCNCCc1cccc(O)c1,175.231
CCn1c(C)[n+](C)c2ccccc21,175.255
C#CCOc1ccccc1C(N)=O,175.18699999999995
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@@H]1F,176.25499999999997
CC(C)C(O)(CCO)CC(=O)O,176.21199999999996
CSc1cnnc2ccccc12,176.244
Sc1cccc(-c2c[nH]cn2)c1,176.244
CCCOc1ccc(C#N)cc1N,176.21899999999997
O=C(O)Cc1ccc2ocnc2c1,177.159
OCCC1(O)[C@H](O)CNC[C@@H]1O,177.2
O=C(O)[C@@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,177.156
CNc1nc(C(N)=O)cnc1C#N,177.16699999999997
Oc1ccc(-c2nccs2)cc1,177.228
Cc1cscc1Cc1c[nH]cn1,178.26000000000002
CCCCCCCC#CC#CCO,178.27499999999998
CC(C)CNCCc1ccccn1,178.279
COc1ccc(OC)c2[nH]cnc12,178.191
C=C1c2c(nc[nH]c2=O)OC1(C)C,178.19099999999997
C[C@](N)(Cc1ccccc1)C(=O)O,179.21899999999997
CC1(C)OC(C)(C)c2nncnc21,179.223
CC(C)(C#N)C(C)(C)c1nn[nH]n1,179.227
O=c1cc(O)c2cccc(F)c2[nH]1,179.14999999999998
CC12CC3CC(C)(C1)CC(N)(C3)C2,179.307
C/C=C(\C)c1cc(O)c(C)c(=O)o1,180.20299999999995
NC(=S)NC(=O)c1ccccc1,180.232
Cn1c(=O)[nH]c2c(cnn2C)c1=O,180.16699999999997
CS[C@H](C(=O)O)[C@@H](O)C(=O)O,180.18099999999998
O=[N+]([O-])c1ccc2nnn(O)c2c1,180.123
N/N=C1C(=N/O)/CCc2nonc2/1,181.15499999999997
CSc1nc2c(N)ncnc2[nH]1,181.22400000000005
C1COC(C2CN3CCC2CC3)C1,181.27899999999997
CCCCc1c(C)nc(N)nc1O,181.23899999999998
O=C(N1CCOCC1)n1ccnc1,181.19500000000002
CC(C)(C)Sc1ccc(N)nc1,182.29199999999997
C=CC1=C[C@H](C)C[C@]1(O)C(=O)OC,182.21899999999997
Nc1nonc1C(=O)N1CCCC1,182.18299999999994
O=C(O)/C=C/c1c[nH]c(=O)[nH]c1=O,182.135
NCCC(=O)NCCc1c[nH]cn1,182.22700000000003
NC[C@]1(O)CCC2CCCCC2C1,183.29499999999996
CCCNC(=O)Nc1cc(C)on1,183.21099999999998
Cn1nc(OCC(N)=O)ccc1=O,183.167
COC(=O)c1ncccc1SC,183.232
c1ccc2[nH]c(-c3cc[nH]n3)cc2c1,183.214
COC(=O)N(C)CC#CCN(C)C,184.23899999999998
CCCCCCC1CCCC(=O)O1,184.27899999999997
NN(c1ccccc1)c1ccccc1,184.242
CCCC1(CCC)NC(=O)NC1=O,184.239
Cc1ccccc1-c1cc[n+](C)cc1,184.262
CC1SC(=O)[C@@H]2CCCN2C1=O,185.24799999999996
O=C(NCCCl)NCCCl,185.054
C#CC[C@H](C[C@H](N)C(=O)O)C(=O)O,185.179
Nc1ccc(Oc2ccccc2)cc1,185.22600000000003
c1ccc(CNc2ncccn2)cc1,185.23000000000002
Oc1cnnc2nc3ccccc3n12,186.174
CC(C)C(C(=O)NC(N)=O)C(C)C,186.255
Oc1ccc(O)c(-c2ccccc2)c1,186.21
NS(=O)(=O)NCc1ccccc1,186.23600000000002
CCCO[C@@H]1C=CC(=O)[C@@H](CO)O1,186.20699999999997
NC1=CC2=NCCc3c[nH]c(c32)C1=O,187.202
NCCCC[C@@H]1NC(=S)NC1=O,187.268
NCc1nccn1Cc1ccccc1,187.246
CC(=O)Nc1ncc([N+](=O)[O-])s1,187.18
Cc1ncncc1-c1ccnc(N)n1,187.206
O=C1NS(=O)(=O)Nc2nc[nH]c21,188.168
Cc1cc(C)[n+](-c2ncc[nH]2)c(C)c1,188.25400000000002
C[C@H](O)c1cnn(-c2ccccc2)c1,188.23000000000002
N=c1oc2ccccc2cc1C(N)=O,188.18599999999995
Oc1cccc(/C=N/n2cnnc2)c1,188.19000000000003
CCNc1cc(-n2cccn2)ncn1,189.222
NCCc1cccc(C(F)(F)F)c1,189.17999999999995
O=C(O)/C=C1/C(=O)Nc2ccccc21,189.17000000000002
O=C(Nc1ccccc1)c1cnon1,189.17399999999998
O=[N+]([O-])c1cccc(-c2ncc[nH]2)c1,189.174
C=C(/C=C/C)C1=C(C)CCCC1(C)C,190.32999999999996
CC(C)(C)c1ccc(C(C)(C)C)cc1,190.32999999999998
O=C(C(=O)c1ccco1)c1ccco1,190.154
CC(C)c1ccc(/C=C/C(=O)O)cc1,190.24199999999996
CCCCc1cc2ccnc(N)c2o1,190.24599999999995
COc1cccc(C2CCCN2C)c1,191.27399999999997
O=C(O)c1ccc(Cl)c(Cl)c1,191.01299999999998
CC(C)CNc1ncnc2[nH]cnc12,191.238
OC1(Cc2ccccc2)CCNCC1,191.27399999999992
O[C@H]1[C@H](O)[C@@H](O)[C@@]2(O)C[C@@H](O)[C@@H]1N2,191.183
CC1(C)CC(=O)c2ccc(O)cc2O1,192.21399999999997
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,192.21800000000002
O=C1C=CC(CC2=CCCCC2)OC1,192.25799999999995
COC(=O)C#CC1(O)C=CC(=O)C=C1,192.17
Cc1cc(-c2ccc(C(=O)O)[nH]2)on1,192.174
C/C(=N\NC(N)=O)c1ccccc1O,193.20600000000002
OCC(O)[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O,193.19900000000004
Cc1ccc(-c2cc(Cl)no2)cc1,193.633
CCCC1(N)C2CC3CC(C2)CC1C3,193.33399999999997
CCC(=O)NCCc1ccc(O)cc1,193.246
COc1cccc(C=O)c1OC(C)=O,194.18599999999995
COc1cccc2c1C(O)CCC2O,194.22999999999996
c1cncc(-c2c[nH]c3ccccc23)c1,194.23700000000002
CCCCCCP(=O)(OC)OC,194.21099999999998
O=C1C[C@@H](O)[C@H](O)c2cccc(O)c21,194.18599999999998
c1ccc2c(c1)CCc1ccccc1N2,195.26500000000001
Cc1ccnc2c1-c1ccccc1C2=O,195.221
CSc1ccccc1/N=N/N(C)C,195.29099999999997
CC1CCN(CC2CCCCC2)CC1,195.34999999999994
ClCCCn1nc2ccccc2n1,195.65300000000005
CCn1oc2c(c1=O)CCN(C)CC2,196.24999999999994
C(=C1/CCc2ccccc21)\c1c[nH]cn1,196.253
COC(=O)COc1ccccc1OC,196.202
COC12C=C(C)C(CC1)CC2C(=O)O,196.24599999999998
C/C(=C/CO)CCOP(=O)(O)O,196.139
CCC(=O)N1CCC(NC(C)=O)CC1,198.26599999999996
O=C(O)CC(C(=O)O)S(=O)(=O)O,198.152
Oc1ccc(/C=C\c2cnccn2)cc1,198.225
O=C1CSC(NC2CCCCC2)=N1,198.29099999999994
COC(=O)C(C)Oc1ccc(O)nn1,198.178
Oc1nccc(NCC#CCCl)n1,197.625
N/N=C/c1ncc(CO)c(CO)c1O,197.194
O=CN/C=C/c1cccc2ccccc12,197.237
Cc1cc(C)n(-c2ccccc2C#N)n1,197.241
Nc1ccc(C(=O)c2ccccc2)cc1,197.23700000000002
CC(O)(c1ccccc1)c1ccccn1,199.253
NCc1cccc(Cc2ncccn2)c1,199.257
CCNC(=O)/C=C/[C@H]1C[C@@H](O)[C@@H](O)C1,199.24999999999997
O=C(NO)c1cc2ccsc2s1,199.25599999999997
CN(O)C(=O)CCCCc1nnn[nH]1,199.21400000000003
COC(=O)c1n[nH]c(C(=O)OC)c1O,200.15
Nc1nccn2cc(-c3ccco3)nc12,200.201
N=C(N)c1cccc(Cc2c[nH]cn2)c1,200.245
O=CC(O)C(O)COP(=O)(O)O,200.083
CCCCCC(C)N/N=C(\C)C(=O)O,200.28199999999998
O=c1ccn(Cc2ccccc2)c(=O)[nH]1,202.21300000000002
Nc1cnc2c(C(F)(F)F)cnn2c1,202.139
Oc1ccc(Oc2ccc(O)cc2)cc1,202.209
CCOC(=O)CSc1nnc(N)[nH]1,202.239
Nc1n[nH]c2nc(C(F)(F)F)ccc12,202.13899999999998
Oc1nnc(-c2cc3ccccc3[nH]2)o1,201.185
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,201.22500000000002
N[C@@]1(C(=O)O)C[C@@H](O)[C@H]2[C@H](C(=O)O)[C@H]21,201.178
Nc1nc(C#Cc2cccnc2)cs1,201.254
CC(=O)Nc1cccc2ccc(O)cc12,201.225
C#CCCCC[n+]1ccc(/C=N/O)cc1,203.26500000000001
Cc1cc2ccccc2n1CCC(=O)O,203.24099999999993
Nc1ncnc2c1ncn2C1C=CCO1,203.20499999999998
NC(S)=Nc1cnc2ccccc2c1,203.27
Cc1cc(=O)n(-c2ccccc2)c(=O)o1,203.197
CC1CCN(c2ccc(C(=N)N)cn2)C1,204.277
Cc1ccc2c(CC(=O)O)coc2c1C,204.225
CC(C)c1cccc(C(C)C2CC2)c1O,204.31299999999993
CC1(c2ccc(N)cc2)CC(=O)NC1=O,204.22899999999998
COc1ccc2c(C=O)cc(=O)oc2c1,204.18099999999998
CCc1c(Cl)c(C)cc(O)c1Cl,205.08399999999997
Cc1ccccc1C1(CN)CCOCC1,205.30099999999993
O=C(NN1CCCCC1)c1cccnc1,205.26100000000002
C#CCN(C)[C@H](C)[C@@H](F)c1ccccc1,205.27599999999998
O=c1[nH]c(-c2ccc(F)cc2)ccc1O,205.18800000000002
O=c1ccc2ccc(OCCO)cc2o1,206.19699999999997
COc1cc2c(cc1OC)CC(=O)CC2,206.24099999999993
C/C(=N\NC(=N)N)c1cnc(C)nc1C,206.253
COC(=O)Cc1ccc(NC(C)=N)cc1,206.245
NCC(O)c1ccc(Cl)c(Cl)c1,206.072
COc1ccc(C(=O)CC(C)C)c(O)c1,208.257
CC1CCCN(c2ccc(F)cc2N)C1,208.27999999999997
CCCCCCCc1cc(C)cc(=O)o1,208.301
CC(C)=CCc1c(O)cc(CO)cc1O,208.25699999999998
CN(C)CCOC(=O)c1ccc(N)cc1,208.261
Cc1cc(C)c(CC(=O)N(C)O)c(C)c1,207.273
CC1(C)[C@H]2CC3=NCC(=O)O[C@]3(C)[C@@H]1C2,207.273
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,207.14499999999998
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,207.22899999999996
COc1ccc(C(C)=O)cc1CN(C)C,207.27299999999997
Oc1cccc(CN2CCOCC2)c1O,209.24499999999998
N#Cc1c(-n2ccnc2)[nH]c2cccnc12,209.212
CC(O)[C@H](CO)NC(=O)c1ccccc1,209.24500000000003
Oc1cc(NC2CCCCC2)nc(O)n1,209.249
C/N=C(\S)N/N=C(\C)c1ccncn1,209.27800000000002
N/C(=N\O)N/N=C/c1ccc(O)c(O)c1,210.193
Clc1ccc(OC[C@H]2C=CCN2)cn1,210.66400000000002
CCCCCCOCCCc1c[nH]cn1,210.321
CCC(C(N)=O)N1CC2(CCC2)CC1=O,210.27699999999996
Cc1cc(C)cc(CCc2ccccc2)c1,210.32000000000002
CCCNC1CCc2nc(N)sc2C1,211.33399999999997
COc1cc(OC)c(OC)cc1CCN,211.26099999999997
O=C(O)CN1CCC(C(F)(F)F)CC1,211.18299999999994
CCOC1(C)C(C)=C(C(C)=O)C(=O)N1C,211.26099999999997
On1c(-c2ccccc2)nc2ncccc21,211.22399999999996
Cc1ccnc2cc(Cl)cc(Cl)c12,212.07899999999998
COC1=Cc2ccnc3ccnc(c23)C1=O,212.208
CC1=C(O)C(C)(CC2CCC2)SC1=O,212.31399999999996
CC(C)Cc1ccc(S(C)(=O)=O)cc1,212.31399999999996
CCCC(=O)C1=C(O)C[C@@H](CC)OC1=O,212.24499999999995
O=c1cc(/C=C/c2ccccc2)[nH]cc1O,213.23600000000002
c1cncc(-c2ccc3c(c2)OCCO3)c1,213.23599999999996
COP(=O)(OC)C(N)CCSC,213.23899999999995
Cc1ccc(-c2ccc(C(=O)O)nc2)cc1,213.23600000000002
CN1CC[C@H]1COc1ccc(Cl)nn1,213.668
Cc1ccc2c(n1)C(=O)C=C(N1CC1)C2=O,214.224
Cc1cc(O)n(-c2nc3ccccc3[nH]2)n1,214.22800000000004
Cc1cc2occ(C)c2c2oc(=O)ccc12,214.21999999999997
O=C(O)C(CS)Cc1cccc(F)c1,214.26100000000002
OC(c1ccccc1)C(O)c1ccccc1,214.264
CCCOc1ccc(S(N)(=O)=O)cc1,215.27399999999997
CC(=O)C1(/N=N/c2ccccc2C)N=C1C,215.256
CN/C(=C\[N+](=O)[O-])NCC1COCC1C,215.25299999999996
Clc1ccc(C=Cc2ccccn2)cc1,215.68300000000002
CC(Oc1ccccc1)c1ccnc(N)n1,215.25599999999997
Cc1ccc(NC(=O)c2cc(C)on2)cc1,216.24
Fc1cccc(/C=C/c2ccccc2F)c1,216.23
C#Cc1cncc(OC[C@@H]2CCCN2C)c1,216.28399999999996
CC(=O)c1c(C)nc(-c2ccccc2)n1O,216.24000000000004
COc1ccc2c(c1)CC[C@@H]1C(=O)NN=C21,216.23999999999998
Nc1nc(N)n2nc(-c3ccco3)nc2n1,217.19200000000004
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,217.28999999999996
CC(NC(=O)C1CCCC1)c1ccccc1,217.312
Nc1ncnc2c1cnn2[C@@H]1C=C[C@H](O)C1,217.232
Cc1cc(C(=O)NCc2cccnc2)no1,217.22800000000004
O=C(Cc1cccs1)Nc1cccnc1,218.281
COc1ccc(C=C(C(C)=O)C(C)=O)cc1,218.25199999999998
O=C1C2CC=CCC2C(=O)N1n1cnnc1,218.216
COc1ccc2c(c1)Cc1sc(N)nc1-2,218.28099999999998
CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,218.25599999999997
N#CCCCn1cnc2c1NC=NCC2O,219.24800000000002
CCCN1CCCC(c2ccccc2O)C1,219.328
CN1CCc2c(O)c(O)c3c(c2C1)CCC3,219.2839999999999
CC(=O)COC1=NS(=O)(=O)OC(C)=C1,219.218
COC(=O)/C=C/CNC(=O)c1ccccc1,219.24
CC(C)Cn1c2c(ccc1=O)CC(N)CC2,220.31599999999992
C[C@@H]1CC(=O)N(CC#CCN2CCCC2)C1,220.31599999999992
CCCC(=O)n1nc(-c2ccco2)nc1N,220.232
CN(C)C(=O)N(C)CC#CCn1ccnc1,220.276
C=C(C)[C@H]1[C@@H]2C[C@@H](C)CC[C@H]2C(C)=C[C@H]1O,220.356
C=CC(F)[C@H](Cc1ccccc1)NC(C)=O,221.275
O=C1/C(=C/c2ccccc2)Nc2ccccc21,221.25900000000001
CC(C)=CCC/C(C)=C/CC/C(C)=C/CN,221.38799999999995
CCn1cc(CNC(=O)C2CCCC2)cn1,221.30399999999997
CCCCOc1nonc1S(N)(=O)=O,221.23799999999997
Cc1c(C(=O)O)cnc2c([N+](=O)[O-])cnn12,222.16
CC1(C)OC1CCCc1cc(O)ccc1O,222.28400000000002
CC(=O)c1cc2ccc(Cl)cc2oc1=O,222.62699999999995
CC(=CC(=O)c1ccccc1)c1ccccc1,222.287
CCCc1cc(C(=O)NC2CCCC2)no1,222.28799999999993
CCC(C)(N)c1nc(=O)c(C(C)C)c(C)[nH]1,223.32
Cc1cc(NC(=O)CN2CCCCC2)no1,223.27599999999995
CNCC1c2ccccc2Cc2ccccc21,223.31899999999996
CSC(=O)N(C)C(=O)Cc1ccccc1,223.297
Cc1cc2ccccc2n1Nc1ccncc1,223.279
O=C1CSC(=S)N1Cc1cccnc1,224.31
C=C(C(=O)OCC)C(O)c1ccccc1F,224.231
C=CCSc1nc(O)cc(C)c1C(N)=O,224.28499999999997
CC[C@@H](N)Cc1cc(OC)c(N)cc1OC,224.30399999999997
COc1ccc2cc(-n3ccnc3)ccc2c1,224.26300000000003
O=c1ncccn1C1CC(CO)[C@@H](O)[C@H]1O,226.232
NCCCNCC(O)c1ccc(O)c(O)c1,226.27599999999998
O=C1c2cccc(O)c2Cc2c(O)cccc21,226.23099999999997
CCOC(=O)C(=O)NNc1ccc(F)cc1,226.207
Cc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,226.32299999999998
CCc1noc(C(C)N2CCC(O)CC2)n1,225.29199999999994
Cc1ccc2nc(-c3ccc(O)cc3)oc2c1,225.247
O=C1CS/C(=N/N=C\c2cccs2)N1,225.29800000000003
Cc1cc(-c2nc3ccccc3o2)ccc1O,225.247
c1ccc(Sc2c[nH]c3ccccc23)cc1,225.316
N#Cc1c(O)ncnc1NCc1cccnc1,227.227
CC(C)C(=O)NS(=O)(=O)c1ccccc1,227.285
OCCCNc1nc(Cl)nc2[nH]cnc12,227.655
CCN(CCCl)Cc1ccc(OC)cc1,227.735
CC(C)COC(C)C(=O)N1CCC(C)CC1,227.34799999999993
N#Cc1ccc(Cc2ccccn2)cc1Cl,228.682
O=c1c2ccc(O)cc2oc2c(O)cccc12,228.20299999999997
O=C(O)c1sc2cc(Cl)ccc2c1O,228.656
Oc1cc(O)cc(/C=C/c2ccccc2O)c1,228.24699999999999
O=c1ccn([C@H]2C=C(F)[C@H](CO)O2)c(=O)[nH]1,228.179
O=C1C(O)=C(c2ccccc2)C2CCCCN12,229.27899999999994
C=CCN1CCC2c3cccc(O)c3CCC21,229.32299999999998
COCCNC(=O)Cn1cnc([N+](=O)[O-])n1,229.196
CCSC1CCC2NC1CC2C(=O)OC,229.34499999999997
N#C/C=C/c1c2ccccc2cc2ccccc12,229.28199999999998
Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,230.26299999999998
C#CCNCc1coc(-c2cccc(F)c2)n1,230.242
NS(=O)(=O)NCC1Oc2ccccc2O1,230.245
Cc1n[nH]cc1/N=C/c1ccc([N+](=O)[O-])cc1,230.227
CCNc1nc(NC(C)C)c2ccccc2n1,230.315
CN1CC(C)(C2=NCCN2)Oc2ccccc21,231.299
CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)NO,231.296
Nc1cc(Oc2cccnc2)cc([N+](=O)[O-])c1,231.21099999999998
O=C(Nc1nc2ccccc2[nH]1)C1CCCO1,231.25499999999997
COCc1ccccc1NC(=O)c1ccoc1,231.25099999999998
CC1=CC[C@H](C(C)C)[C@H]2C=C(C(=O)O)CC=C12,232.32299999999998
Cc1ccccc1N(CCCl)CCCl,232.15399999999997
O=C1Cn2c(cc3cc(O)ccc32)C(=O)N1O,232.195
COC(=O)c1cc2c(cn1)C(=O)C(N)=CC2=O,232.19499999999996
Cc1cc2c(C(C)C)c(O)cc(C)c2oc1=O,232.27899999999997
COc1cccc([C@@H]2CC=CC[C@H]2[N+](=O)[O-])c1,233.267
Nc1cccc(C#Cc2n[nH]c3ccccc23)c1,233.27400000000003
CC1CCN(c2nccn3c(=O)[nH]nc23)CC1,233.27499999999995
CCCN(CCC)C1CC1c1cccc(O)c1,233.35500000000002
C(#CC1NCCc2ccccc21)c1ccccc1,233.31400000000002
CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,234.29899999999995
O=C(O)C(c1ccccc1)C1(O)CCCCC1,234.29499999999993
NS(=O)(=O)C1=NN2CCC(=O)N=C2S1,234.26199999999997
Clc1ccc(C2=CCCC3CCC2N3)cn1,234.73
Cc1nc2nc(C)c(CCC(=O)O)c(C)n2n1,234.259
CCOc1nc2oc(=O)cc(CC)c2c(=O)[nH]1,236.22699999999998
c1csc(-c2noc(C3CCCOC3)n2)c1,236.29599999999996
C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@@]3(O)CO)C2(C)C,236.35499999999993
O=C(Cc1ccc2ccccc2c1)n1cccn1,236.274
O=C1C=C(O)C(=O)C(CC2CCCCC2)=C1O,236.26699999999994
CC1(C)C2CC=C(CN3CCC(O)CC3)C1C2,235.37099999999995
CC(C)(C)CC(=O)O/N=C(\N)c1ccccn1,235.287
CCOC(=O)c1ccc(/N=N/N(C)CC)cc1,235.28699999999998
COc1ccccc1CC(=O)N1CCOCC1,235.28299999999993
O=C(O)C1CC=CC2CCN(C3CC3)C(=O)C21,235.28299999999996
CC(C)CC(=O)N1CCCC1c1ccsc1,237.36800000000002
COc1ccc(S(=O)(=O)n2cccc2)cc1,237.28000000000003
Cc1ccc(NC(S)=NNC(C)(C)C)cc1,237.372
OCCc1cn(-c2ccccc2)c2ccccc12,237.30200000000002
NC(=O)c1nc(-c2ccccc2Cl)oc1N,237.646
COC(=O)C#CC(O/C=C/C(=O)OC)C1CC1,238.23899999999995
O=C(/N=C1\NCCCS1)c1ccc(F)cc1,238.287
C1COC(OOC23CC4CC(CC(C4)C2)C3)C1,238.3269999999999
N=C(CS)NCC1CC2C3CCC(C3)C2C1,238.39999999999995
CN(C)C/C=C(/c1ccccc1)c1cccnc1,238.334
CC1(C)[C@@H]2C[C@H]1C(/C=C/c1ccncc1)=CC2=O,239.318
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,239.746
O=C(Nc1nn[nH]n1)c1cc(Cl)ccc1O,239.62200000000004
COC(=O)C1CC2CC(=NNC(N)=O)CC2C1,239.27499999999998
O=C(O)c1ccc(Cl)c(N2CCCC2=O)c1,239.65799999999993
COc1ccccc1NC(=O)CSC(N)=O,240.28399999999996
Cc1cccc2c(=O)c3cccc(C)c3sc12,240.327
CC(NNC(=O)c1ccccc1)c1ccccc1,240.306
CC1(C)CC(C(=O)Nc2nccs2)CCO1,240.32799999999997
O=C(O)CCc1c(Cl)ccc2c1B(O)OC2,240.451
NC[C@H]1C[C@@H]1c1ccccc1-c1ccc(F)cc1,241.30899999999997
CC(NC(C)(C)C)C(O)c1cccc(Cl)c1,241.762
COc1ccc(-n2c(=O)[nH]c3cccnc32)cc1,241.25000000000003
c1ccc(CNc2ccc3nsnc3c2)cc1,241.31900000000002
Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,241.247
Cc1c2ccccc2cc2c1ccc1ccccc12,242.321
C[C@@H]1CC2=C(C(=O)c3ccccc3C2=O)[C@H](C)O1,242.27399999999997
COc1ccc2cc(CCl)c(Cl)nc2c1,242.105
Cc1cc2nc(O)c(O)nc2cc1-n1ccnc1,242.238
c1ccc(-c2ccno2)c(NCC2=NCCN2)c1,242.28199999999998
COc1cc(Cl)cc(/C=N/NC(N)=O)c1O,243.65
C=C1N2CCC(CC2)C1(O)c1ccc(C)c(C)c1,243.35
C/C(=N\c1ccc(C)c(C)c1)C1=C(O)CCC1=O,243.30599999999993
N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,243.194
O=c1ccn([C@H]2C[C@H](NO)[C@@H](CO)O2)c(=O)[nH]1,243.219
O=C(O)c1cccnc1-c1ncccc1C(=O)O,244.206
Cc1cccc(Cl)c1/N=C(\S)NCCO,244.747
Oc1c(CN2CCOCC2)ccc2cccnc12,244.294
Nc1ccc2c(c1)C(=O)c1cc(N)c(Cl)cc1-2,244.68099999999998
CC(C)CNC(=O)Nc1ccc(F)c(Cl)c1,244.69699999999997
O=[N+]([O-])c1c(-c2cn[nH]c2)n[nH]c1-c1cn[nH]c1,245.20200000000006
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CCC(=O)N1C,245.32199999999995
OCCOc1ccc(NCc2cccnc2)cn1,245.282
Cn1ccc(C(=O)N2CCCC2c2cc[nH]n2)n1,245.28600000000003
Cc1cc(C)c(C(=O)n2oc(C)cc2=O)c(C)c1,245.278
Fc1cccc(-c2csc(-c3ccno3)n2)c1,246.266
N#CCN1CCN(c2ccccc2[N+](=O)[O-])CC1,246.26999999999998
[N-]=[N+]=Nc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,246.22599999999994
C=C1CC2OC(=O)C(=C)C2[C@@H](O)C2C(=C)CCC12,246.30599999999998
CCCCOc1ccc(C2=NNC(=O)CC2)cc1,246.30999999999997
COC(=O)C1=C(c2cccn2C)CC2CCC1O2,247.29399999999995
